SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
60,9,5,601.5862218947751,2024/06/09,2024/10/10
61,7,1,625.2082623368432,2024/06/03,2024/09/23
62,7,4,329.9361400549477,2024/06/11,2024/09/19
63,5,1,387.853447528322,2024/07/15,2024/10/20
64,2,0,105.3920228080265,2024/06/21,2024/07/05
65,2,0,159.6673694977129,2024/08/02,2024/10/17
66,3,0,46.01050183655751,2024/06/16,2024/09/30
67,9,7,1055.2323779060123,2024/06/10,2024/10/19
68,5,1,113.37758583175889,2024/06/17,2024/11/27
69,5,2,334.19784590297553,2024/06/21,2024/10/17
70,4,0,264.9785555353212,2024/06/01,2024/12/16
71,6,0,176.86973615538113,2024/06/03,2024/09/18
72,8,0,647.3105722157056,2024/06/06,2024/10/17
73,6,0,562.3013415984356,2024/06/04,2024/10/24
74,4,1,148.08628789839216,2024/06/10,2024/12/09
75,9,2,293.84290577494954,2024/06/11,2024/10/23
76,1,0,0.0,2024/06/02,2024/06/05
77,8,3,454.41913761681985,2024/06/25,2024/11/26
78,5,3,612.9889058468665,2024/06/25,2024/09/18
79,4,2,360.55480304084347,2024/06/19,2024/09/21
80,5,2,458.42050693655483,2024/07/08,2024/10/21
81,7,6,428.2058734705331,2024/06/04,2024/09/16
82,6,3,500.0402590031081,2024/06/23,2024/09/25
83,2,0,8.431628245831869,2024/06/09,2024/08/08
84,6,2,124.68416244045412,2024/07/01,2024/10/27
85,2,0,171.17184716234615,2024/07/06,2024/08/08
86,6,3,247.44386075999643,2024/07/10,2024/12/15
87,5,0,192.00267978619596,2024/05/28,2024/11/14
88,4,1,291.53572529137733,2024/06/06,2024/12/29
89,5,1,158.17493337115923,2024/08/29,2024/10/27
90,7,1,875.6649575996773,2024/06/05,2024/11/13
91,2,0,86.1806948689441,2024/08/03,2024/11/01
92,7,3,304.113193028591,2024/06/16,2024/10/15
93,9,3,735.0671671036257,2024/07/05,2024/10/28
94,6,2,378.27082222864607,2024/06/23,2024/09/23
95,10,2,428.86622593269453,2024/06/03,2024/10/06
96,7,3,556.4135947964115,2024/06/02,2024/09/08
97,5,0,39.10159847924241,2024/05/22,2024/09/12
98,5,1,555.728060569995,2024/07/08,2024/10/20
99,6,1,354.44681819368674,2024/06/03,2024/09/10
100,5,0,116.07078399922594,2024/06/17,2024/09/23
101,3,0,231.35436677362597,2024/08/14,2024/10/29
102,5,4,477.71654590438914,2024/07/10,2024/09/28
103,6,2,557.2175639741438,2024/07/06,2024/12/30
104,6,2,150.71213125840498,2024/06/25,2024/10/14
105,4,1,270.20894789329424,2024/06/01,2024/09/07
106,4,2,274.00160058674874,2024/05/21,2024/09/01
107,8,6,1310.9958524526326,2024/06/03,2024/11/23
108,8,3,760.9439202219495,2024/06/19,2024/10/09
109,5,3,367.74456971723714,2024/06/12,2024/11/02
110,4,1,246.63287085624543,2024/06/16,2024/10/04
111,9,5,600.6555694967234,2024/06/10,2024/10/04
112,5,2,348.12240336108204,2024/06/06,2024/09/06
113,5,3,288.1277218873562,2024/06/07,2024/09/23
114,5,1,339.1136627321729,2024/06/13,2024/09/11
115,6,2,248.89196354278562,2024/06/28,2024/09/19
116,4,2,331.67673256346376,2024/06/03,2024/08/30
117,7,5,796.6384359756335,2024/07/02,2024/10/24
118,5,2,307.1361218758075,2024/07/12,2024/09/25
119,4,2,410.516586018073,2024/07/13,2024/10/22
120,5,0,169.7822889704122,2024/06/16,2024/09/02
121,4,2,318.6213398827665,2024/08/15,2024/11/03
122,5,3,277.7902558546229,2024/07/16,2024/10/29
123,3,1,309.02772546381277,2024/07/20,2024/09/06
124,3,1,210.6557541882874,2024/06/01,2024/10/09
125,4,1,50.20451350063306,2024/06/15,2024/10/24
126,4,1,46.658942002823714,2024/08/02,2024/10/27
127,3,0,6.189087038966037,2024/07/10,2024/10/02
128,2,0,0.0,2024/08/12,2024/10/31
129,4,0,54.04214688003614,2024/06/23,2024/09/19
130,7,4,581.5554143297176,2024/06/18,2024/10/20
131,6,3,340.57797839765624,2024/05/10,2024/10/06
132,10,1,197.31673360099973,2024/06/06,2024/11/03
133,2,0,46.29642043207555,2024/08/07,2024/09/26
134,2,0,0.0,2024/06/21,2024/08/12
135,4,1,101.68263005146488,2024/07/16,2024/10/19
136,2,0,27.825812055169806,2024/08/11,2024/09/16
137,5,5,461.23578500900396,2024/06/15,2024/09/10
138,5,2,638.9780475184887,2024/06/26,2024/10/08
139,5,1,118.14538573870693,2024/06/08,2024/11/29
140,3,2,296.277665191164,2024/07/20,2024/10/01
141,3,1,239.25364485914528,2024/07/16,2024/09/30
142,6,3,210.76216159543569,2024/06/14,2024/09/22
143,5,1,238.34351590363585,2024/06/16,2024/10/22
144,4,3,241.2074986680731,2024/06/04,2024/11/07
145,4,2,186.85994160846548,2024/06/19,2024/10/31
146,6,1,269.41938634567776,2024/07/02,2024/10/19
147,3,1,137.6866804671016,2024/07/10,2024/09/25
148,2,2,197.17895585530954,2024/08/21,2024/09/19
149,6,2,169.35905493424434,2024/05/02,2024/09/27
150,7,2,517.0514605039933,2024/06/05,2024/10/02
151,7,5,793.1589925118101,2024/07/12,2024/11/23
152,2,0,189.30869858343306,2024/07/28,2024/10/13
153,3,1,201.5000921337653,2024/06/30,2024/09/03
154,6,3,371.8666562869442,2024/06/23,2024/10/22
155,7,1,231.50578691097388,2024/05/01,2024/10/24
156,2,0,48.58410087102018,2024/08/03,2024/09/05
157,6,2,332.1445129852518,2024/07/21,2024/10/12
158,7,1,355.81635373490406,2024/06/10,2024/10/20
159,5,1,456.4526055024859,2024/07/17,2024/10/16
160,4,2,303.8928662648817,2024/06/29,2024/10/29
161,5,2,566.261442920688,2024/06/04,2024/09/23
162,6,0,634.7264008521189,2024/06/14,2024/10/12
163,6,2,414.3971321675944,2024/06/05,2024/10/21
164,5,2,234.911966397873,2024/07/12,2024/09/20
165,7,4,443.1900541051508,2024/06/14,2024/09/22
166,3,2,233.73503062175246,2024/06/05,2024/10/26
167,3,2,269.2741374417399,2024/06/17,2024/08/26
168,5,2,492.8025825998112,2024/07/30,2024/10/08
169,6,4,199.25141010950026,2024/06/04,2024/10/26
170,2,0,0.0,2024/07/25,2024/08/19
171,4,1,50.67919816451713,2024/06/10,2024/09/26
172,3,1,78.66387944422365,2024/06/29,2024/10/22
173,5,2,351.0950888921428,2024/06/03,2024/11/03
174,2,0,0.0,2024/08/11,2024/09/05
175,7,3,299.7009295476772,2024/06/29,2024/11/19
176,4,1,397.8783246896023,2024/06/29,2024/10/23
177,5,1,130.3997228602901,2024/06/18,2024/09/20
178,6,2,272.426847282185,2024/06/10,2024/10/25
179,5,1,154.6547447022143,2024/06/03,2024/10/22
180,9,2,480.745894556789,2024/06/08,2024/10/24
181,4,2,286.52863303676406,2024/06/08,2024/08/18
182,6,0,123.15628204502669,2024/07/03,2024/11/30
183,11,4,466.15967902546015,2024/06/13,2024/10/13
184,8,3,285.54010114762343,2024/06/10,2024/10/30
185,3,0,99.86333407736576,2024/06/20,2024/10/16
186,6,3,672.9851975759332,2024/06/27,2024/11/27
187,7,2,597.6122930419846,2024/07/14,2024/10/31
188,5,2,404.190606804581,2024/06/24,2024/10/20
189,6,2,231.12618022451255,2024/06/08,2024/11/20
190,4,3,355.7726819074486,2024/06/04,2024/08/10
191,2,0,82.00515877061855,2024/08/21,2024/09/23
192,3,2,178.29718741660184,2024/06/26,2024/09/14
193,7,4,578.415762686907,2024/06/09,2024/11/06
194,5,2,662.1107069964802,2024/04/23,2024/10/07
195,5,1,419.72350821158955,2024/06/12,2024/09/28
196,4,1,145.9209043163029,2024/08/18,2024/10/22
197,4,3,253.16032029990953,2024/06/15,2024/08/16
198,8,1,167.27803459716267,2024/05/26,2024/11/07
199,10,3,739.9385285050828,2024/05/12,2024/10/23
200,7,2,358.9293403479726,2024/06/13,2024/10/18
201,4,4,356.30019112822936,2024/06/24,2024/10/10
202,8,2,486.3985242893692,2024/06/10,2024/10/25
203,7,2,834.0083674528255,2024/06/14,2024/10/27
204,3,2,67.20290877602181,2024/06/29,2024/10/06
205,4,2,533.2989573573543,2024/04/15,2024/09/28
206,2,1,255.70795224861013,2024/07/23,2024/08/27
207,6,2,318.5682033920092,2024/06/28,2024/10/26
208,6,1,275.68408652922983,2024/07/11,2024/10/29
209,8,4,626.4185674334309,2024/06/12,2024/10/22
210,4,3,336.18157331325284,2024/06/08,2024/09/05
211,9,4,885.4334099143108,2024/06/11,2024/10/23
212,5,1,250.73241010240957,2024/08/13,2024/11/25
213,7,1,346.43591380982,2024/05/12,2024/10/23
214,5,1,91.5912402636764,2024/06/15,2024/09/11
215,2,0,245.71800068007224,2024/08/01,2024/09/08
216,5,2,248.53033519395507,2024/06/16,2024/10/30
217,5,3,290.5390225058634,2024/07/14,2024/11/03
218,5,2,190.1389240489177,2024/06/28,2024/10/26
219,2,2,287.1623526412229,2024/07/07,2024/08/21
220,3,1,195.33892007720138,2024/06/17,2024/10/26
221,6,0,209.16294692291893,2024/05/10,2024/10/20
222,6,3,387.5180858482564,2024/06/13,2024/10/02
223,7,2,468.82179372505703,2024/06/15,2025/01/01
224,5,0,197.40770113496566,2024/07/14,2024/09/29
225,4,3,421.3044422865513,2024/07/29,2024/11/18
226,6,3,360.2052094710842,2024/06/13,2024/10/09
227,3,1,162.4849108460457,2024/06/07,2024/10/25
228,7,1,484.35608733924596,2024/06/28,2024/10/03
229,5,1,253.1062638327586,2024/06/18,2024/10/19
230,3,1,269.1679832994417,2024/07/05,2024/08/25
231,2,0,146.63801435710988,2024/06/03,2024/10/17
232,4,1,337.9267553135469,2024/07/02,2024/10/11
233,6,1,443.7634726710818,2024/06/22,2024/10/11
234,6,1,435.2060083635023,2024/06/04,2024/10/22
235,5,1,145.23787184349254,2024/07/09,2024/11/06
236,6,0,253.58426438076376,2024/07/05,2024/12/17
237,4,0,223.10494787292612,2024/04/03,2024/10/30
238,8,4,369.7487513993947,2024/06/26,2024/09/24
239,6,2,350.1792691309296,2024/06/07,2024/10/11
240,5,3,545.4226772047919,2024/06/14,2024/10/26
241,5,1,46.839771557328376,2024/08/12,2024/11/06
242,5,0,263.2744550387467,2024/06/07,2024/10/27
243,7,2,444.7236432378773,2024/06/06,2024/09/06
244,6,1,340.7017381859923,2024/07/27,2024/11/17
245,7,3,381.23968187565185,2024/08/02,2024/11/30
246,9,4,1090.4249518224815,2024/06/15,2024/12/08
247,6,0,285.38004488419745,2024/06/14,2024/10/11
248,4,2,570.2108803522249,2024/07/25,2024/09/19
249,5,0,324.40639036460664,2024/06/04,2024/08/22
250,7,1,323.05087785712874,2024/06/26,2024/11/10
251,2,0,0.0,2024/08/24,2024/09/29
252,2,0,115.06645835845171,2024/07/14,2024/08/05
253,6,3,349.04282987808426,2024/06/07,2024/10/03
254,4,1,117.48547298121889,2024/07/25,2024/10/03
255,4,2,227.95208171372389,2024/06/16,2024/09/21
256,1,1,103.16366215148507,2024/09/27,2024/09/29
257,6,1,502.94783564774366,2024/06/24,2024/10/10
258,6,2,175.887140969346,2024/06/27,2024/09/19
259,5,0,330.73217065427673,2024/07/14,2024/09/16
260,3,1,150.27137324746747,2024/07/13,2024/09/01
261,4,0,73.47687181179101,2024/06/02,2024/08/27
262,5,2,286.33775659461514,2024/06/18,2024/09/23
263,9,1,315.6275222593615,2024/06/09,2024/12/26
264,6,1,307.22499810200793,2024/06/29,2024/10/15
265,4,0,27.95282572623662,2024/08/13,2024/11/01
266,5,3,165.65653387164053,2024/07/14,2024/11/28
267,1,0,0.0,2024/06/03,2024/06/04
268,4,0,212.3400019889209,2024/06/15,2024/10/10
269,3,0,88.15049868411151,2024/06/05,2024/09/28
270,3,1,159.6056049772587,2024/07/06,2024/08/21
271,5,2,377.87746655582066,2024/07/26,2024/10/19
272,8,0,241.92646299891072,2024/06/11,2024/11/02
273,4,1,421.54858238833015,2024/08/01,2024/12/15
274,3,1,144.5910743986721,2024/08/07,2024/09/19
275,6,4,728.8577450415107,2024/06/02,2024/09/22
276,6,2,499.3161686666017,2024/04/13,2024/09/10
277,6,2,142.97484746151625,2024/07/22,2024/10/13
278,6,2,376.2955227948868,2024/06/26,2024/10/02
279,6,3,281.8417622015475,2024/06/06,2024/09/17
280,3,2,772.7702838650894,2024/06/08,2024/10/16
281,2,0,82.8904164198937,2024/07/29,2024/09/25
282,7,2,662.6477537338327,2024/07/06,2024/09/25
283,5,1,125.03796261354691,2024/06/22,2024/09/28
284,5,0,172.90110683988146,2024/07/11,2024/10/24
285,7,1,239.82952475851954,2024/06/14,2024/10/17
286,5,3,229.3839339532836,2024/06/22,2024/10/01
287,3,0,45.92255163090676,2024/06/15,2024/07/09
288,7,2,246.7053271895192,2024/06/13,2024/10/12
289,4,3,781.1672455443172,2024/07/06,2024/09/18
290,4,2,465.41574598908835,2024/06/07,2024/10/01
291,5,1,371.57823124217344,2024/06/19,2024/09/13
292,6,1,429.90885587404426,2024/06/06,2024/12/21
293,7,2,288.4547989308856,2024/06/24,2024/10/20
294,5,0,32.387019597431895,2024/06/16,2024/10/30
295,5,2,449.9165738667897,2024/06/05,2024/10/28
296,7,3,667.0294407751144,2024/06/13,2024/12/21
297,2,1,61.03114222853061,2024/08/06,2024/09/26
298,6,3,649.5481826429826,2024/06/15,2024/11/19
299,6,1,165.7078424950912,2024/06/02,2024/10/26
300,6,0,374.34776921924987,2024/06/22,2024/10/15
301,7,3,341.8932516027278,2024/06/30,2024/10/28
302,2,0,174.36945435086193,2024/06/22,2024/08/04
303,4,0,0.0,2024/06/13,2024/11/01
304,4,2,596.9410508033641,2024/06/04,2024/09/25
305,5,1,307.5040952109217,2024/06/05,2024/09/11
306,6,1,517.2212214720693,2024/05/18,2024/10/13
307,5,3,475.30594837338407,2024/06/14,2024/09/23
308,3,0,0.0,2024/07/20,2024/08/25
309,7,4,211.6291460032123,2024/06/12,2024/09/20
310,7,2,639.3813566303454,2024/06/01,2024/10/04
311,4,1,277.82704966546896,2024/06/28,2024/09/08
312,5,1,261.90418235134416,2024/06/01,2024/10/18
313,3,1,391.54901491943093,2024/06/10,2024/08/26
314,3,2,168.02450275808343,2024/07/08,2024/09/07
315,3,1,273.817084313584,2024/07/04,2024/10/17
316,6,1,411.2592404231209,2024/06/16,2024/10/24
317,5,2,318.0159668454378,2024/06/03,2024/08/17
318,3,1,102.38995077287788,2024/08/18,2024/10/14
319,3,2,454.31961164791784,2024/04/16,2024/10/25
320,6,3,668.343157721832,2024/06/15,2024/09/06
321,5,0,193.2203219104994,2024/06/02,2024/10/01
322,1,0,66.84172501706652,2024/09/13,2024/09/14
323,4,1,208.75219009212125,2024/04/17,2024/09/25
324,4,1,100.50672238578164,2024/07/25,2024/10/16
325,11,3,769.5462875912583,2024/05/16,2024/10/21
326,3,0,118.70475081622804,2024/06/17,2024/09/09
327,3,0,80.95058405034675,2024/07/22,2024/09/21
328,8,1,536.0589609618308,2024/07/10,2024/10/23
329,7,1,196.74190328842826,2024/07/06,2024/10/20
330,8,3,807.0322165509224,2024/06/12,2024/10/21
331,7,1,432.8921069194761,2024/06/17,2024/09/30
332,5,1,522.0265444445657,2024/07/08,2024/09/09
333,3,1,204.4955229116531,2024/07/29,2024/09/01
334,3,0,162.0458044068686,2024/08/04,2024/09/16
335,7,1,245.9244950034783,2024/06/11,2024/10/15
336,4,0,228.52827419404156,2024/06/01,2024/10/22
337,4,2,558.8856748855925,2024/06/02,2024/10/06
338,6,0,196.6182915493093,2024/06/05,2024/10/13
339,4,0,827.8581953043196,2024/07/05,2024/09/02
340,3,0,0.0,2024/05/24,2024/10/05
341,6,2,791.8576806785038,2024/05/03,2024/12/10
342,5,3,773.8130179883831,2024/07/20,2024/10/22
343,3,2,61.497632058026554,2024/06/19,2024/07/22
344,3,0,335.0728354534208,2024/08/03,2024/10/05
345,7,4,378.6798940694339,2024/06/11,2024/11/29
346,6,2,592.1022764909757,2024/07/16,2024/10/09
347,5,2,456.7970050084209,2024/06/05,2024/10/02
348,5,3,185.03877462731091,2024/06/15,2024/10/12
349,7,2,682.8292478509468,2024/05/15,2024/12/27
350,8,1,92.23267392631575,2024/06/10,2024/08/31
351,2,1,133.33515498649467,2024/07/12,2024/07/24
352,3,0,21.13185039878716,2024/08/02,2024/09/26
353,5,1,230.69273704512577,2024/06/02,2024/10/21
354,6,2,674.511963763542,2024/06/29,2024/10/25
355,7,3,382.43001773039293,2024/06/02,2024/10/29
356,6,1,286.02426825414415,2024/06/24,2024/10/05
357,6,2,192.9468629885847,2024/06/11,2024/09/08
358,3,1,66.48435584130416,2024/06/25,2024/10/29
359,3,0,182.359946749245,2024/07/04,2024/10/02
360,7,1,493.8697016492303,2024/05/04,2024/10/28
361,8,0,316.91241971930623,2024/06/14,2024/09/25
362,6,2,324.6139616051098,2024/06/07,2024/10/18
363,6,2,282.0991600534328,2024/06/28,2024/10/23
364,10,3,786.812635549741,2024/07/10,2024/12/25
365,8,2,471.6683809109044,2024/06/03,2024/10/15
366,5,0,312.17712671236376,2024/06/22,2024/10/16
367,5,0,0.0,2024/07/15,2024/10/14
368,5,2,373.2182371867805,2024/06/19,2024/09/03
369,7,2,400.21530605065965,2024/06/25,2024/09/22
370,8,5,834.02147602574,2024/06/14,2024/10/08
371,6,1,408.8956042269244,2024/07/04,2024/10/17
372,6,1,355.9715868489427,2024/06/27,2024/10/29
373,6,2,192.80663548801118,2024/06/30,2024/10/16
374,6,2,287.27402865348586,2024/07/15,2024/10/14
375,4,1,103.82159870943329,2024/07/18,2024/12/31
376,8,4,691.7719890960494,2024/06/07,2024/11/30
377,7,3,276.0682442021036,2024/06/12,2024/10/08
378,5,2,303.8172234748658,2024/07/07,2024/10/24
379,5,4,357.68669346843086,2024/06/15,2024/10/19
380,4,1,463.278732769032,2024/06/05,2024/09/02
381,2,1,728.6106219355058,2024/07/07,2024/09/30
382,4,2,293.3690713504727,2024/07/06,2024/08/15
383,5,2,298.4987997487578,2024/06/19,2024/09/29
384,5,1,289.8525694183013,2024/06/23,2024/08/22
385,5,0,125.86802460868283,2024/08/20,2024/10/25
386,7,2,470.43607408461094,2024/06/07,2024/08/22
387,3,2,273.5522564128852,2024/07/02,2024/09/12
388,4,3,239.85163577584933,2024/06/12,2024/12/25
389,8,2,1084.3727607478436,2024/05/31,2024/10/15
390,4,1,354.5420441847782,2024/06/08,2024/09/07
391,6,1,212.859395608028,2024/06/06,2024/10/18
392,4,3,376.20862740238346,2024/05/04,2024/10/01
393,3,1,250.01086875293146,2024/06/13,2024/09/04
394,5,0,291.94418782846384,2024/07/07,2024/12/11
395,5,3,567.7639326200328,2024/07/10,2024/10/26
396,7,2,536.3041026752164,2024/06/04,2024/10/24
397,4,2,171.43045331167602,2024/07/10,2024/10/11
398,7,1,147.95620386921797,2024/06/19,2024/09/20
399,2,1,192.28690815449175,2024/09/12,2024/09/28
400,9,3,418.66748032500243,2024/06/08,2024/10/08
401,3,1,291.7581348121272,2024/06/25,2024/10/30
402,9,2,261.86528638704533,2024/07/16,2024/12/13
403,6,2,514.5802521060781,2024/06/22,2024/10/29
404,7,2,198.33313692194673,2024/06/02,2024/12/19
405,7,3,550.607798317478,2024/07/25,2024/10/21
406,5,3,503.7467678509927,2024/06/15,2024/10/21
407,3,2,180.2918757289757,2024/07/25,2024/09/02
408,7,4,762.5632554451753,2024/06/15,2024/10/04
409,5,0,228.71510590575315,2024/07/16,2024/09/15
410,4,3,267.68438479491783,2024/06/02,2024/09/07
411,2,2,314.3424210215737,2024/07/28,2024/10/31
412,3,2,220.63803457711242,2024/07/11,2024/09/17
413,3,0,116.7871657434483,2024/07/23,2024/10/12
414,7,5,670.9316746531057,2024/06/03,2024/10/10
415,1,0,92.765367073287,2024/09/28,2024/10/01
416,3,0,219.15915081252535,2024/08/12,2024/09/25
417,6,3,355.8051367217555,2024/05/19,2024/10/13
418,5,2,360.4864886972034,2024/06/07,2024/12/31
419,3,2,156.91156664732586,2024/07/15,2024/08/22
420,2,1,60.24957676663646,2024/08/09,2024/08/13
421,6,0,410.77431125956787,2024/07/05,2024/10/30
422,6,3,292.52148465962097,2024/07/16,2024/10/12
423,5,3,733.1455576571722,2024/06/09,2024/08/04
424,2,0,263.3976775113185,2024/07/19,2024/08/05
425,9,4,795.3446431336288,2024/06/04,2024/10/27
426,3,0,1.4584535916028707,2024/06/19,2024/09/01
427,6,3,83.60656083589222,2024/08/12,2024/10/22
428,3,0,71.05027879585624,2024/06/25,2024/09/10
429,6,0,30.885571758139832,2024/06/05,2024/10/23
430,6,1,287.1147931823193,2024/06/05,2024/10/09
431,6,2,370.49754705887256,2024/06/08,2024/11/10
432,2,0,97.3872670379274,2024/06/28,2024/09/03
433,6,4,679.2287399715208,2024/06/21,2024/10/23
434,7,2,441.6203246104166,2024/06/06,2024/10/31
435,4,2,94.22494406408424,2024/08/01,2024/10/03
436,7,1,206.6907432667526,2024/06/04,2024/10/20
437,7,1,169.56972949374347,2024/06/03,2024/10/05
438,9,3,459.9900856906332,2024/05/04,2024/10/28
439,4,3,338.1280604049192,2024/07/16,2024/10/19
440,6,1,149.76294295201652,2024/05/19,2024/10/11
441,6,3,336.71917450130013,2024/04/08,2024/09/23
442,6,3,464.0776004791757,2024/07/15,2024/09/15
443,7,4,811.172610040323,2024/05/12,2024/10/31
444,5,3,550.7642479121005,2024/06/08,2024/10/05
445,3,3,451.52403734447614,2024/07/12,2024/10/21
446,6,3,369.7326506876396,2024/06/12,2024/10/30
447,6,1,231.79423083160611,2024/06/03,2024/09/15
448,4,0,308.21294093799145,2024/06/02,2024/11/01
449,6,3,283.60439683044206,2024/06/02,2024/10/04
450,5,3,826.1526549491686,2024/06/24,2024/09/24
451,6,1,156.0168436582278,2024/06/14,2024/10/24
452,6,0,366.5138039147478,2024/06/01,2024/10/19
453,9,3,438.7060028061661,2024/06/02,2024/10/30
454,5,2,239.58281037207036,2024/06/09,2024/11/21
455,4,0,59.17631499438192,2024/06/01,2024/11/01
456,6,0,211.79503017873856,2024/06/29,2024/12/29
457,5,2,609.0307735299239,2024/07/19,2024/10/27
458,5,2,419.71574657628685,2024/05/19,2024/09/01
459,6,1,205.47514737974203,2024/06/07,2024/11/02
460,2,1,191.8883671348331,2024/07/01,2024/10/17
461,7,4,564.5286073234076,2024/05/12,2024/10/01
462,7,0,442.72257385263566,2024/05/27,2024/10/28
463,7,3,554.8808538541628,2024/07/12,2024/11/07
464,6,2,373.0804103718634,2024/06/27,2024/10/12
465,6,1,369.51405486057433,2024/06/02,2024/10/09
466,5,2,205.3823770420774,2024/06/01,2024/09/01
467,7,4,694.7322818051326,2024/05/12,2024/10/09
468,5,2,218.00792161445807,2024/06/08,2024/10/28
469,4,2,379.53124783771625,2024/06/19,2024/09/11
470,7,3,584.4092732217418,2024/06/18,2024/10/23
471,7,2,392.55556814246745,2024/06/01,2024/10/13
472,5,0,151.85164820225637,2024/06/16,2024/10/19
473,5,3,655.796535801722,2024/06/13,2024/10/27
474,4,1,236.40153152961182,2024/06/09,2024/09/19
475,7,2,539.9046416758405,2024/06/19,2024/12/19
476,5,1,163.3767834104548,2024/07/06,2024/09/26
477,5,0,708.5657718339601,2024/06/02,2024/10/09
478,5,4,376.68460351856436,2024/06/07,2024/09/01
479,7,3,261.1490490613253,2024/06/10,2024/10/26
480,7,0,351.6528957673048,2024/06/11,2024/12/01
481,6,1,455.3761677110505,2024/06/11,2024/10/06
482,7,2,115.4517948978133,2024/05/02,2024/10/10
483,6,2,745.9953863027417,2024/06/15,2024/10/20
484,3,0,55.678884693249245,2024/06/21,2024/09/20
485,5,0,331.7810903619958,2024/06/23,2024/10/22
486,7,0,395.52839416056617,2024/06/25,2024/10/28
487,5,2,634.4417136323159,2024/06/28,2024/10/24
488,4,1,465.97300058894325,2024/08/05,2024/09/27
489,5,1,481.08827286671107,2024/04/07,2024/08/30
490,5,3,523.8025919994367,2024/07/19,2024/10/14
491,5,2,245.88110852736384,2024/07/08,2024/11/15
492,2,0,27.68560405336836,2024/06/01,2024/09/03
493,6,3,327.84927949392454,2024/05/26,2024/09/22
494,8,3,272.6726058450048,2024/06/14,2024/10/26
495,7,0,660.0912257483423,2024/05/10,2025/01/01
496,6,0,297.59791098807375,2024/06/27,2024/10/11
497,2,0,94.99856318744227,2024/07/09,2024/10/19
498,6,3,483.767972084397,2024/06/28,2024/10/20
